,Číslo záznamu,Typ záznamu,Je součást čeho (číslo záznamu),"typ díla (celé dílo, úryvek, antologie, souborné dílo)",Vztah k originálu (překlad vs. adaptace),Druh adaptace (slovem),Autor/ka + kód autority,Název díla dle titulu (v příslušném písmu),Údaje o odpovědnosti a další informace,Původní název,Jazyk díla,Výchozí jazyk ,Zprostředkovací jazyk,Údaje o zprostředkovacím díle,"Město vydání, země vydání, nakladatel","Edice, svazek",Údaje o časopiseckém vydání,Počet stran,Rok,ISBN,Překladatel/ka,Zdroj či odkaz,Volná poznámka,technická poznámka
629,630,část knihy,472.0,celé dílo,překlad,nan,nan,Noviziato,nan,Novicitát,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
630,631,část knihy,472.0,celé dílo,překlad,nan,nan,Si chiude,nan,Zavírá se,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
631,632,část knihy,472.0,celé dílo,překlad,nan,nan,Versi II,nan,Verše II,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
632,633,část knihy,472.0,celé dílo,překlad,nan,nan,Quando il destino,nan,Když odtud,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
633,634,část knihy,472.0,celé dílo,překlad,nan,nan,Forse II,nan,Snad II,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
634,635,část knihy,472.0,celé dílo,překlad,nan,nan,Più,nan,Víc,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
635,636,část knihy,472.0,celé dílo,překlad,nan,nan,La bevuta,nan,Pitka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
636,637,část knihy,472.0,celé dílo,překlad,nan,nan,Pensi ai bambini,nan,Na děti myslíš,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
637,638,část knihy,472.0,celé dílo,překlad,nan,nan,Abbandinare?,nan,Opustit?,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
638,639,část knihy,472.0,celé dílo,překlad,nan,nan,Solo che,nan,Jenomže,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
639,640,část knihy,472.0,celé dílo,překlad,nan,nan,Ruderi,nan,Trosky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
640,641,část knihy,472.0,celé dílo,překlad,nan,nan,Sotto,nan,Pod,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
641,642,část knihy,472.0,celé dílo,překlad,nan,nan,Fantasmi,nan,Fantómy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
642,643,část knihy,472.0,celé dílo,překlad,nan,nan,Molte volte,nan,Mnohdy,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
643,644,část knihy,472.0,celé dílo,překlad,nan,nan,Ci domandiamo,nan,Páme se,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
644,645,část knihy,472.0,celé dílo,překlad,nan,nan,Sperando,nan,Doiufající,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
645,646,kniha,nan,souborné dílo,překlad,nan,"Holan, Vladimír (jk01041653)",Una notte con Ofelia : e altre poesie,Saggio introduttivo di Vladimír Justl,Originál neexistuje,ita,cze,nan,nan,Torino (Itálie) : G. Einaudi,nan,nan,76,1983.0,88-06-05553-4,"Ripellino, Angela Mario § Ripellino Hlochová, Ela",http://id.sbn.it/bid/CFI0011111,nan,nan
646,647,část knihy,646.0,celé dílo,překlad,nan,nan,Una notte con Ofelia 1972,nan,Noc s Ofelií,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
647,648,část knihy,646.0,celé dílo,překlad,nan,nan,Dalla raccolta Mozartina II 1963,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
648,649,část knihy,646.0,celé dílo,překlad,nan,nan,Dalla raccolta Na sotnách [In punto di morte] 1967,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
649,650,část knihy,646.0,celé dílo,překlad,nan,nan,Dlla raccolta Nokturnal (ciclo Zdi [I musi]) 1980,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
650,651,část knihy,646.0,celé dílo,překlad,nan,nan,Toskána [Toscana] 1956-1963,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
651,652,kniha,nan,souborné dílo,překlad,nan,"Holan, Vladimír (jk01041653)",Addio?,"Versi italiani di Marco Ceriani, prefazione di Giovanni Raboni",Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Arcipelago,nan,nan,683,2014.0,978-88-7695-500-6,"Fesslová, Vlasta",http://id.sbn.it/bid/VEA1158258,nan,nan
652,653,část knihy,652.0,celé dílo,překlad,nan,nan,Da Na postupu (In progresso),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
653,654,část knihy,652.0,celé dílo,překlad,nan,nan,Da Předposlední (Penultima),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
654,655,část knihy,652.0,celé dílo,překlad,nan,nan,Da Sbohem? (Addio?),nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
655,656,kniha,nan,celé dílo,překlad,nan,"Jamek, Václav (jk01050721)",Ricordi di un mitteleuropeo : storie praghesi,nan,Originál neznámý,ita,cze,fra,Traité des courtes merveilles,Milano (Itálie) : Sugarco,nan,nan,254,1990.0,88-7198-028-X,"Porfido, Massimo",http://id.sbn.it/bid/PUV0032792,nan,nan
656,657,kniha,nan,souborné dílo,překlad,nan,"Holub, Miroslav (jk01041818)",Poesie,Con un saggio do Seamus Heaney,originál neexistuje,ita,cze,nan,nan,Pescara (Itálie) : Ediars,nan,nan,65,1997.0,nan,"Marianacci, Dante",http://id.sbn.it/bid/BVE0140045,nan,nan
657,658,část knihy,657.0,celé dílo,překlad,nan,nan,Vetro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
658,659,část knihy,657.0,celé dílo,překlad,nan,nan,La tarma,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
659,660,část knihy,657.0,celé dílo,překlad,nan,nan,Ganesha,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
660,661,část knihy,657.0,celé dílo,překlad,nan,nan,Il caporale che trafisse Archimede,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
661,662,část knihy,657.0,celé dílo,překlad,nan,nan,La sindrome delle parallele,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
662,663,část knihy,657.0,celé dílo,překlad,nan,nan,Capolavoro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
663,664,část knihy,657.0,celé dílo,překlad,nan,nan,Reparto cure intensive,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
664,665,část knihy,657.0,celé dílo,překlad,nan,nan,L'insegnamenato del mestro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
665,666,část knihy,657.0,celé dílo,překlad,nan,nan,Gli angeli primordiali,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
666,667,část knihy,657.0,celé dílo,překlad,nan,nan,I pesci,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
667,668,část knihy,657.0,celé dílo,překlad,nan,nan,Pranzo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
668,669,část knihy,657.0,celé dílo,překlad,nan,nan,Verità,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
669,670,část knihy,657.0,celé dílo,překlad,nan,nan,Su Sisifo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
670,671,část knihy,657.0,celé dílo,překlad,nan,nan,Breve ragionamento sui nani,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
671,672,část knihy,657.0,celé dílo,překlad,nan,nan,Conversazione con un poeta,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
672,673,část knihy,657.0,celé dílo,překlad,nan,nan,Breve riflessione sulla morte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
673,674,část knihy,657.0,celé dílo,překlad,nan,nan,Parcchie intelligentissime persone,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
674,675,část knihy,657.0,celé dílo,překlad,nan,nan,Breve riflessione sulla teoria della relatività,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
675,676,část knihy,657.0,celé dílo,překlad,nan,nan,La mosca,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
676,677,část knihy,657.0,celé dílo,překlad,nan,nan,La fretta,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
677,678,část knihy,657.0,celé dílo,překlad,nan,nan,Breve riflessione sulla precisione,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
678,679,část knihy,657.0,celé dílo,překlad,nan,nan,Spaziotempo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
679,680,část knihy,657.0,celé dílo,překlad,nan,nan,La sindrome del tessuto distrutto,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
680,681,část knihy,657.0,celé dílo,překlad,nan,nan,Il maestro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
681,682,část knihy,657.0,celé dílo,překlad,nan,nan,Cos'altro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
682,683,část knihy,657.0,celé dílo,překlad,nan,nan,L'uomo che maledice il mare,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
683,684,část knihy,657.0,celé dílo,překlad,nan,nan,Pompei,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
684,685,část knihy,657.0,celé dílo,překlad,nan,nan,Il British Museum,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
685,686,část knihy,657.0,celé dílo,překlad,nan,nan,Qualsiasi cosa su Dio,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
686,687,část knihy,657.0,celé dílo,překlad,nan,nan,Anatomia di Gennaio,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
687,688,kniha,nan,souborné dílo,překlad,nan,"Hruška, Petr (mzk2004261281)",Le macchine entrano nelle navi,prefazione di Jan Štolba,Originál neexistuje,ita,cze,nan,nan,Roma (Itálie) : Valigie rosse,nan,nan,94,2014.0,978-88-98518-09-8,"Špička, Jiří § Maccari, Paolo",http://id.sbn.it/bid/VEA1150938,nan,nan
688,689,část knihy,688.0,celé dílo,překlad,nan,nan,Mentra siamo in cucina,nan,Zatím co jsme v kuchyni,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
689,690,část knihy,688.0,celé dílo,překlad,nan,nan,Il furto,nan,Krádež,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
690,691,část knihy,688.0,celé dílo,překlad,nan,nan,Pernottamento,nan,Nocleh,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
691,692,část knihy,688.0,celé dílo,překlad,nan,nan,Le macchine entrano nelle navi,nan,Auta vjíždějí do lodi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
692,693,část knihy,688.0,celé dílo,překlad,nan,nan,Beretti con la visiera,nan,Kšiltovky,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
693,694,část knihy,688.0,celé dílo,překlad,nan,nan,Piazza dei partigiani,nan,Partyzánské náměstí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
694,695,část knihy,688.0,celé dílo,překlad,nan,nan,[Un barattolo rovesciato],nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
695,696,část knihy,688.0,celé dílo,překlad,nan,nan,Uccellini,nan,Ptáčci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
696,697,část knihy,688.0,celé dílo,překlad,nan,nan,Cosa voglio ancora,nan,Co ještě chci,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
697,698,část knihy,688.0,celé dílo,překlad,nan,nan,Cinque,nan,Pět,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
698,699,část knihy,688.0,celé dílo,překlad,nan,nan,Mia madre,nan,Moje matka,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
699,700,část knihy,688.0,celé dílo,překlad,nan,nan,Dopo l'incidente,nan,Po neštěstí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
700,701,část knihy,688.0,celé dílo,překlad,nan,nan,Era felice,nan,Měl radost,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
701,702,část knihy,688.0,celé dílo,překlad,nan,nan,[è giorno],nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
702,703,část knihy,688.0,celé dílo,překlad,nan,nan,Momento per il pesce,nan,Chvíle pro rybu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
703,704,část knihy,688.0,celé dílo,překlad,nan,nan,Porto una porca puttana,nan,Nesu kurvu,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
704,705,část knihy,688.0,celé dílo,překlad,nan,nan,Tutto quel piccolo parco,nan,Veškerý ten parčík,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
705,706,část knihy,688.0,celé dílo,překlad,nan,nan,Luglio,nan,Červenec,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
706,707,část knihy,688.0,celé dílo,překlad,nan,nan,Luglio : a Jan Balabán,nan,Červenec : Janu Balabánovi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
707,708,část knihy,688.0,celé dílo,překlad,nan,nan,Luglio,nan,Červenec,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
708,709,část knihy,688.0,celé dílo,překlad,nan,nan,La porta,nan,Dveře,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
709,710,část knihy,688.0,celé dílo,překlad,nan,nan,La dispensa,nan,Komora,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
710,711,část knihy,688.0,celé dílo,překlad,nan,nan,Si vede a lungo,nan,Je vidět dlouho,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
711,712,část knihy,688.0,celé dílo,překlad,nan,nan,Inizio di primavera,nan,Předjaří,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
712,713,část knihy,688.0,celé dílo,překlad,nan,nan,Prima del bagno,nan,Před koupelí,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
713,714,část knihy,688.0,celé dílo,překlad,nan,nan,Plausibilmente,nan,Podle všeho,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
714,715,část knihy,688.0,celé dílo,překlad,nan,nan,Un bel tonno : a Jan Balabán,nan,Pořádného tuňáka : Janu Balabánovi,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
715,716,část knihy,688.0,celé dílo,překlad,nan,nan,Cincia,nan,Sýkora,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
716,717,část knihy,688.0,celé dílo,překlad,nan,nan,Ragazzo!,nan,Chlapče,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
717,718,část knihy,688.0,celé dílo,překlad,nan,nan,Le tette,nan,Prsa,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
718,719,část knihy,688.0,celé dílo,překlad,nan,nan,La scarpa,nan,Bota,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
719,720,část knihy,688.0,celé dílo,překlad,nan,nan,L'eccedenza del padre,nan,Přebytek otce,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
720,721,část knihy,688.0,celé dílo,překlad,nan,nan,L'abbaio,nan,Štěkot,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
721,722,část knihy,688.0,celé dílo,překlad,nan,nan,Un frego,nan,Škrt,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
722,723,kniha,nan,celé dílo,překlad,nan,"Klíma, Ladislav (jk01060531)",I dolori del principe Sternenoch,con avvertimenti e note per Ladislav Klíma di Sergio Corduas,Utrpení knížete Sternenocha,ita,cze,nan,nan,Roma (Itálie) : E/O,nan,nan,182,1983.0,88-7641-010-4,"Amici, Dania § Corduas, Sergio",http://id.sbn.it/bid/RLZ0306961,nan,nan
723,724,kniha,nan,celé dílo,překlad,nan,"Kohout, Pavel (jk01061137)",La carnefice,nan,Katyně,ita,cze,nan,nan,Roma (Itálie) : Editori Riuniti,nan,nan,376,1978.0,nan,"Biancospino, Elisa",http://id.sbn.it/bid/RLZ0306962,nan,nan
724,725,kniha,nan,celé dílo,překlad,nan,"Kohout, Pavel (jk01061137)",L'assassino delle vedove,nan,Hvězdná hodina vrahů,ita,cze,nan,nan,Roma (Itálie) : Fazi,nan,nan,446,2003.0,88-8112-417-3,"Letizia, Kostner",http://id.sbn.it/bid/RAV1133895,nan,nan
725,726,kniha,nan,souborné dílo,překlad,nan,"Král, Petr (jk01062798)",Tutto sul crepuscolo,Introduzione di Francesca Tuscano,Originál neexistuje,ita,cze,nan,nan,Milano (Itálie) : Mimesis,nan,nan,76,2014.0,978-88-575-2384-2,"Parente, Antonio",http://id.sbn.it/bid/MIL0866248,nan,nan
726,727,část knihy,726.0,celé dílo,překlad,nan,nan,Evo moderno,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
727,728,část knihy,726.0,celé dílo,překlad,nan,nan,Ampi boulevard,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
728,729,část knihy,726.0,celé dílo,překlad,nan,nan,L'oggi sarà,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
729,730,část knihy,726.0,celé dílo,překlad,nan,nan,Senza,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
730,731,část knihy,726.0,celé dílo,překlad,nan,nan,Nel pomeriggio ha piovuto,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
731,732,část knihy,726.0,celé dílo,překlad,nan,nan,Paesi di naufragi,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
732,733,část knihy,726.0,celé dílo,překlad,nan,nan,Festival,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
733,734,část knihy,726.0,celé dílo,překlad,nan,nan,Passeggiate,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
734,735,část knihy,726.0,celé dílo,překlad,nan,nan,Caduta in giugno,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
735,736,část knihy,726.0,celé dílo,překlad,nan,nan,Tutto sul crepuscolo 1-2,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
736,737,část knihy,726.0,celé dílo,překlad,nan,nan,Tuileries,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
737,738,část knihy,726.0,celé dílo,překlad,nan,nan,Pompei di fine estate,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
738,739,část knihy,726.0,celé dílo,překlad,nan,nan,Infine la gioia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
739,740,část knihy,726.0,celé dílo,překlad,nan,nan,Paesaggio col vincitore 1-2,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
740,741,část knihy,726.0,celé dílo,překlad,nan,nan,Le delizie dei viaggi 1-2,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
741,742,část knihy,726.0,celé dílo,překlad,nan,nan,Sentinelle,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
742,743,část knihy,726.0,celé dílo,překlad,nan,nan,Rinvio,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
743,744,část knihy,726.0,celé dílo,překlad,nan,nan,Sempre,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
744,745,část knihy,726.0,celé dílo,překlad,nan,nan,Diritto al grigio,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
745,746,část knihy,726.0,celé dílo,překlad,nan,nan,A Barcellona 1-2,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
746,747,část knihy,726.0,celé dílo,překlad,nan,nan,Notizia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
747,748,část knihy,726.0,celé dílo,překlad,nan,nan,Gong,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
748,749,část knihy,726.0,celé dílo,překlad,nan,nan,Caduta,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
749,750,část knihy,726.0,celé dílo,překlad,nan,nan,A notte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
750,751,část knihy,726.0,celé dílo,překlad,nan,nan,L'oggi è una pianura,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
751,752,část knihy,726.0,celé dílo,překlad,nan,nan,Ancora notte,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
752,753,část knihy,726.0,celé dílo,překlad,nan,nan,Avanguardia,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
753,754,část knihy,726.0,celé dílo,překlad,nan,nan,Con l'onda,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
754,755,část knihy,726.0,celé dílo,překlad,nan,nan,Dal sobborgo,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
755,756,část knihy,726.0,celé dílo,překlad,nan,nan,Loro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
756,757,část knihy,726.0,celé dílo,překlad,nan,nan,Spogliarsi,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
757,758,část knihy,726.0,celé dílo,překlad,nan,nan,Massiccio e crepacci,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
758,759,část knihy,726.0,celé dílo,překlad,nan,nan,Tempo di sonate,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
759,760,část knihy,726.0,celé dílo,překlad,nan,nan,Case e chiese,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
760,761,část knihy,726.0,celé dílo,překlad,nan,nan,Sono qui,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
761,762,část knihy,726.0,celé dílo,překlad,nan,nan,Visita,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
762,763,část knihy,726.0,celé dílo,překlad,nan,nan,"L'imbrunire, respiriamo",nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763,764,část knihy,726.0,celé dílo,překlad,nan,nan,Quello che sta pagando...,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764,765,část knihy,726.0,celé dílo,překlad,nan,nan,Eurolines,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765,766,část knihy,726.0,celé dílo,překlad,nan,nan,A tuttofare,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
766,767,část knihy,726.0,celé dílo,překlad,nan,nan,Invidi a Standa il suo Fernet,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
767,768,část knihy,726.0,celé dílo,překlad,nan,nan,Anche col sigaro,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
768,769,část knihy,726.0,celé dílo,překlad,nan,nan,Con veemenza ti distaccasti,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
769,770,část knihy,726.0,celé dílo,překlad,nan,nan,Giorno,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
770,771,část knihy,726.0,celé dílo,překlad,nan,nan,Giorno II,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771,772,část knihy,726.0,celé dílo,překlad,nan,nan,Un accenno di sorriso,nan,Originál neznámý,ita,cze,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
